line_number,pali,english_draft
83,"169) evaṃ dhammasenāpatinā ca pasatthabhāvānurūpaṃ attano dhāraṇabalaṃ dassento sattānaṃ sotukamyataṃ janeti ‘‘evaṃ me sutaṃ, tañca kho atthato vā byañjanato vā anūnamanadhikaṃ, evameva na aññathā daṭṭhabba’’nti.","<169>) <evaṃ> <dhammasenāpatinā> <ca> <pasatthabhāvānurūpaṃ> <attano> <dhāraṇabalaṃ> <dassento> <sattānaṃ> <sotukamyataṃ> <janeti> ‘‘<evaṃ> <me> <sutaṃ>, <tañca> <kho> <atthato> <vā> <byañjanato> <vā> <anūnamanadhikaṃ>, <evameva> <na> <aññathā> <daṭṭhabba’’nti>."
84,Me-saddo tīsu atthesu dissati.,<Me-saddo> <tīsu> <atthesu> <dissati>.
85,Tathā hissa ‘‘gāthābhigītaṃ me abhojaneyya’’ntiādīsu (su.,<Tathā> <hissa> ‘‘<gāthābhigītaṃ> <me> <abhojaneyya’’ntiādīsu> (<su>.
86,ni.,<ni>.
87,81) mayāti attho.,<81>) <mayāti> <attho>.
88,"‘‘Sādhu me, bhante bhagavā, saṃkhittena dhammaṃ desetū’’tiādīsu (saṃ.","‘‘<Sādhu> <me>, <bhante> <bhagavā>, <saṃkhittena> the Dhamma; teaching <desetū’’tiādīsu> (<saṃ>."
89,ni.,<ni>.
90,4.,<4>.
91,88) mayhanti attho.,<88>) <mayhanti> <attho>.
92,"‘‘Dhammadāyādā me, bhikkhave, bhavathā’’tiādīsu (ma.","‘‘<Dhammadāyādā> <me>, <bhikkhave>, <bhavathā’’tiādīsu> (<ma>."
93,ni.,<ni>.
94,1.,<1>.
95,29) mamāti attho.,<29>) <mamāti> <attho>.
96,Idha pana ‘‘mayā suta’’nti ca ‘‘mama suta’’nti ca atthadvaye yujjati.,<Idha> <pana> ‘‘<mayā> <suta’’nti> <ca> ‘‘<mama> <suta’’nti> <ca> <atthadvaye> <yujjati>.
97,Sutanti ayaṃ suta-saddo saupasaggo ca anupasaggo ca gamana-vissuta-kilinna-upacitānuyoga-sotaviññeyya-sotadvārānusāraviññātādianekatthappabhedo.,<Sutanti> <ayaṃ> <suta-saddo> <saupasaggo> <ca> <anupasaggo> <ca> <gamana-vissuta-kilinna-upacitānuyoga-sotaviññeyya-sotadvārānusāraviññātādianekatthappabhedo>.
98,Tathā hissa ‘‘senāya pasuto’’tiādīsu gacchantoti attho.,<Tathā> <hissa> ‘‘<senāya> <pasuto’’tiādīsu> <gacchantoti> <attho>.
99,‘‘Sutadhammassa passato’’tiādīsu (udā.,‘‘<Sutadhammassa> <passato’’tiādīsu> (<udā>.
100,"11) vissutadhammassāti attho, ‘‘avassutā avassutassāti’’ādīsu (pāci.","<11>) <vissutadhammassāti> <attho>, ‘‘<avassutā> <avassutassāti’’ādīsu> (<pāci>."
101,657) kilinnā kilinnassāti attho.,<657>) <kilinnā> <kilinnassāti> <attho>.
102,‘‘Tumhehi puññaṃ pasutaṃ anappaka’’ntiādīsu (khu.,‘‘<Tumhehi> <puññaṃ> <pasutaṃ> <anappaka’’ntiādīsu> (<khu>.
103,pā.,<pā>.
104,7.,<7>.
105,12) upacitanti attho.,<12>) <upacitanti> <attho>.
106,‘‘Ye jhānapasutā dhīrā’’tiādīsu (dha.,‘‘<Ye> <jhānapasutā> <dhīrā’’tiādīsu> (<dha>.
107,pa.,<pa>.
108,181) jhānānuyuttāti attho.,<181>) <jhānānuyuttāti> <attho>.
109,‘‘Diṭṭhaṃ sutaṃ muta’’ntiādīsu (ma.,‘‘<Diṭṭhaṃ> <sutaṃ> <muta’’ntiādīsu> (<ma>.
110,ni.,<ni>.
111,1.,<1>.
112,241) sotaviññeyyanti attho.,<241>) <sotaviññeyyanti> <attho>.
113,‘‘Sutadharo sutasannicayo’’tiādīsu (ma.,‘‘<Sutadharo> <sutasannicayo’’tiādīsu> (<ma>.
114,ni.,<ni>.
115,1.,<1>.
116,339) sotadvārānusāraviññātadharoti attho.,<339>) <sotadvārānusāraviññātadharoti> <attho>.
117,Idha panassa sotadvārānusārena ‘‘upadhārita’’nti vā ‘‘upadhāraṇa’’nti vāti attho.,<Idha> <panassa> <sotadvārānusārena> ‘‘<upadhārita’’nti> <vā> ‘‘<upadhāraṇa’’nti> <vāti> <attho>.
118,Me-saddassa hi mayāti atthe sati ‘‘evaṃ mayā sutaṃ sotadvārānusārena upadhārita’’nti yujjati.,<Me-saddassa> <hi> <mayāti> <atthe> <sati> ‘‘<evaṃ> <mayā> <sutaṃ> <sotadvārānusārena> <upadhārita’’nti> <yujjati>.
119,Mamāti atthe sati ‘‘evaṃ mama sutaṃ sotadvārānusārena upadhāraṇa’’nti yujjati.,<Mamāti> <atthe> <sati> ‘‘<evaṃ> <mama> <sutaṃ> <sotadvārānusārena> <upadhāraṇa’’nti> <yujjati>.
120,Evametesu tīsu padesu evanti sotaviññāṇādiviññāṇakiccanidassanaṃ.,<Evametesu> <tīsu> <padesu> <evanti> <sotaviññāṇādiviññāṇakiccanidassanaṃ>.
121,Meti vuttaviññāṇasamaṅgipuggalanidassanaṃ.,<Meti> <vuttaviññāṇasamaṅgipuggalanidassanaṃ>.
122,Sutanti assavanabhāvappaṭikkhepato anūnānadhikāviparītaggahaṇanidassanaṃ.,<Sutanti> <assavanabhāvappaṭikkhepato> <anūnānadhikāviparītaggahaṇanidassanaṃ>.
123,Tathā evanti tassā sotadvārānusārena pavattāya viññāṇavīthiyā nānappakārena ārammaṇe pavattibhāvappakāsanaṃ.,<Tathā> <evanti> to him; to that <sotadvārānusārena> <pavattāya> <viññāṇavīthiyā> <nānappakārena> <ārammaṇe> <pavattibhāvappakāsanaṃ>.
124,Meti attappakāsanaṃ.,<Meti> <attappakāsanaṃ>.
125,Sutanti dhammappakāsanaṃ.,<Sutanti> <dhammappakāsanaṃ>.
126,"Ayañhettha saṅkhepo ‘‘nānappakārena ārammaṇe pavattāya viññāṇavīthiyā mayā na aññaṃ kataṃ, idaṃ pana kataṃ, ayaṃ dhammo suto’’ti.","<Ayañhettha> <saṅkhepo> ‘‘<nānappakārena> <ārammaṇe> <pavattāya> <viññāṇavīthiyā> <mayā> <na> <aññaṃ> <kataṃ>, <idaṃ> <pana> <kataṃ>, <ayaṃ> <dhammo> <suto’’ti>."
127,Tathā evanti niddisitabbappakāsanaṃ.,<Tathā> <evanti> <niddisitabbappakāsanaṃ>.
128,Meti puggalappakāsanaṃ.,<Meti> <puggalappakāsanaṃ>.
129,Sutanti puggalakiccappakāsanaṃ.,<Sutanti> <puggalakiccappakāsanaṃ>.
130,"Idaṃ vuttaṃ hoti – yaṃ suttaṃ niddisissāmi, taṃ mayā evaṃ sutanti.","<Idaṃ> <vuttaṃ> <hoti> –<>– <yaṃ> <suttaṃ> <niddisissāmi>, <taṃ> <mayā> <evaṃ> <sutanti>."
131,"Tathā evanti yassa cittasantānassa nānākārappavattiyā nānatthabyañjanaggahaṇaṃ hoti, tassa nānākāraniddeso.","<Tathā> <evanti> <yassa> <cittasantānassa> <nānākārappavattiyā> <nānatthabyañjanaggahaṇaṃ> <hoti>, to him; to that <nānākāraniddeso>."
132,"Evanti hi ayaṃ ākārapaññatti, meti kattuniddeso, sutanti visayaniddeso.","<Evanti> <hi> <ayaṃ> <ākārapaññatti>, <meti> <kattuniddeso>, <sutanti> <visayaniddeso>."
133,Ettāvatā nānākārappavattena cittasantānena taṃsamaṅgino kattuvisaye gahaṇasanniṭṭhānaṃ kataṃ hoti.,<Ettāvatā> <nānākārappavattena> <cittasantānena> <taṃsamaṅgino> <kattuvisaye> <gahaṇasanniṭṭhānaṃ> <kataṃ> <hoti>.
134,Atha vā evanti puggalakiccaniddeso.,<Atha> <vā> <evanti> <puggalakiccaniddeso>.
135,Sutanti viññāṇakiccaniddeso.,<Sutanti> <viññāṇakiccaniddeso>.
136,Meti ubhayakiccayuttapuggalaniddeso.,<Meti> <ubhayakiccayuttapuggalaniddeso>.
137,Ayaṃ panettha saṅkhepo – mayā savanakiccaviññāṇasamaṅginā puggalena viññāṇavasena laddhasavanakiccavohārena sutanti.,<Ayaṃ> <panettha> <saṅkhepo> –<>– <mayā> <savanakiccaviññāṇasamaṅginā> <puggalena> <viññāṇavasena> <laddhasavanakiccavohārena> <sutanti>.
138,Tattha evanti ca meti ca saccikaṭṭhaparamatthavasena avijjamānapaññatti.,<Tattha> <evanti> <ca> <meti> <ca> <saccikaṭṭhaparamatthavasena> <avijjamānapaññatti>.
139,"Kiñhettha taṃ paramatthato atthi, yaṃ evanti vā meti vā niddesaṃ labhetha? Sutanti vijjamānapaññatti.","<Kiñhettha> <taṃ> <paramatthato> <atthi>, <yaṃ> <evanti> <vā> <meti> <vā> <niddesaṃ> <labhetha>? <Sutanti> <vijjamānapaññatti>."
140,"Yañhi tamettha sotena upaladdhaṃ, taṃ paramatthato vijjamānanti.","<Yañhi> <tamettha> <sotena> <upaladdhaṃ>, <taṃ> <paramatthato> <vijjamānanti>."
141,Tathā evanti ca meti ca taṃ taṃ upādāya vattabbato upādāpaññatti.,<Tathā> <evanti> <ca> <meti> <ca> <taṃ> <taṃ> <upādāya> <vattabbato> <upādāpaññatti>.
142,Sutanti diṭṭhādīni upanidhāya vattabbato upanidhāpaññatti.,<Sutanti> <diṭṭhādīni> <upanidhāya> <vattabbato> <upanidhāpaññatti>.
